536549,20130815131425,11,0.17,-0.947,0.22,156
536550,20130815131425,11,0.17,-0.947,0.22,156
536551,20130815131425,11,0.17,-0.947,0.22,156
536552,20130815131425,11,0.17,-0.947,0.22,156
536553,20130815131425,11,0.17,-0.947,0.22,156
536554,20130815131425,11,0.17,-0.947,0.22,156
536555,20130815131425,11,0.17,-0.947,0.22,156
536556,20130815131425,11,0.17,-0.947,0.22,156
536557,20130815131425,11,0.17,-0.947,0.22,156
536558,20130815131425,11,0.17,-0.947,0.22,156
536559,20130815131425,11,0.17,-0.947,0.22,156
536560,20130815131425,11,0.17,-0.947,0.22,156
536561,20130815131425,11,0.17,-0.947,0.22,156
536562,20130815131425,11,0.17,-0.947,0.22,156
536563,20130815131425,11,0.17,-0.947,0.22,156
536564,20130815131425,11,0.17,-0.947,0.22,156
536565,20130815131425,11,0.17,-0.947,0.22,156
536566,20130815131425,11,0.17,-0.947,0.22,156
536567,20130815131425,11,0.17,-0.947,0.22,156
536568,20130815131425,11,0.17,-0.947,0.22,156
536569,20130815131425,11,0.17,-0.947,0.22,156
536570,20130815131425,11,0.17,-0.947,0.22,156
536571,20130815131425,11,0.17,-0.947,0.22,156
536572,20130815131425,11,0.17,-0.947,0.22,156
536573,20130815131425,11,0.17,-0.947,0.22,156
536574,20130815131425,11,0.17,-0.947,0.22,156
536575,20130815131425,11,0.17,-0.947,0.22,156
536576,20130815131425,11,0.17,-0.947,0.22,156
536577,20130815131425,11,0.17,-0.947,0.22,156
536578,20130815131425,11,0.17,-0.947,0.22,156
536579,20130815131425,11,0.17,-0.947,0.22,156
536580,20130815131425,11,0.17,-0.947,0.22,156
536581,20130815131425,11,0.17,-0.947,0.22,156
536582,20130815131425,11,0.17,-0.947,0.22,156
536583,20130815131425,11,0.17,-0.947,0.22,156
536584,20130815131425,11,0.17,-0.947,0.22,156
536585,20130815131425,11,0.17,-0.947,0.22,156
536586,20130815131425,11,0.17,-0.947,0.22,156
536587,20130815131425,11,0.17,-0.947,0.22,156
536588,20130815131425,11,0.17,-0.947,0.22,156
536589,20130815131425,11,0.17,-0.947,0.22,156
536590,20130815131425,11,0.17,-0.947,0.22,156
536591,20130815131425,11,0.17,-0.947,0.22,156
536592,20130815131425,11,0.17,-0.947,0.22,156
536593,20130815131425,11,0.17,-0.947,0.22,156
536594,20130815131425,11,0.17,-0.947,0.22,156
536595,20130815131425,11,0.17,-0.947,0.22,156
536596,20130815131425,11,0.17,-0.947,0.22,156
536597,20130815131425,11,0.17,-0.947,0.22,156
536598,20130815131425,11,0.17,-0.947,0.22,156
536599,20130815131425,11,0.17,-0.947,0.22,156
536600,20130815131425,11,0.17,-0.947,0.22,156
536601,20130815131425,11,0.17,-0.947,0.22,156
536602,20130815131425,11,0.17,-0.947,0.22,156
536603,20130815131425,11,0.17,-0.947,0.22,156
536604,20130815131425,11,0.17,-0.947,0.22,156
536605,20130815131425,11,0.17,-0.947,0.22,156
536606,20130815131425,11,0.17,-0.947,0.22,156
536607,20130815131425,11,0.17,-0.947,0.22,156
536608,20130815131425,11,0.17,-0.947,0.22,156
536609,20130815131425,11,0.17,-0.947,0.22,156
536610,20130815131425,11,0.17,-0.947,0.22,156
536611,20130815131426,11,0.17,-0.947,0.22,156
536612,20130815131426,11,0.17,-0.947,0.22,156
536613,20130815131426,11,0.17,-0.947,0.22,156
536614,20130815131426,11,0.17,-0.947,0.22,156
536615,20130815131426,11,0.17,-0.947,0.22,156
536616,20130815131426,11,0.17,-0.947,0.22,156
536617,20130815131426,11,0.17,-0.947,0.22,156
536618,20130815131426,11,0.17,-0.947,0.22,156
536619,20130815131426,11,0.17,-0.947,0.22,156
536620,20130815131426,11,0.17,-0.947,0.22,156
536621,20130815131426,11,0.17,-0.947,0.22,156
536622,20130815131426,11,0.17,-0.947,0.22,156
536623,20130815131426,11,0.17,-0.947,0.22,156
536624,20130815131426,11,0.17,-0.947,0.22,156
536625,20130815131426,11,0.17,-0.947,0.22,156
536626,20130815131426,11,0.17,-0.947,0.22,156
536627,20130815131426,11,0.17,-0.947,0.22,156
536628,20130815131426,11,0.17,-0.947,0.22,156
536629,20130815131426,11,0.17,-0.947,0.22,156
536630,20130815131426,11,0.17,-0.947,0.22,156
536631,20130815131426,11,0.17,-0.947,0.22,156
536632,20130815131426,11,0.17,-0.947,0.22,156
536633,20130815131426,11,0.17,-0.947,0.22,156
536634,20130815131426,11,0.17,-0.947,0.22,156
536635,20130815131426,11,0.17,-0.947,0.22,156
536636,20130815131426,11,0.17,-0.947,0.22,156
536637,20130815131426,11,0.17,-0.947,0.22,156
536638,20130815131426,11,0.17,-0.947,0.22,156
536639,20130815131426,11,0.17,-0.947,0.22,156
536640,20130815131426,11,0.17,-0.947,0.22,156
536641,20130815131426,11,0.17,-0.947,0.22,156
536642,20130815131426,11,0.17,-0.947,0.22,156
536643,20130815131426,11,0.17,-0.947,0.22,156
536644,20130815131426,11,0.17,-0.947,0.22,156
536645,20130815131426,11,0.17,-0.947,0.22,156
536646,20130815131426,11,0.17,-0.947,0.22,156
536647,20130815131426,11,0.17,-0.947,0.22,156
536648,20130815131426,11,0.17,-0.947,0.22,156
536649,20130815131426,11,0.17,-0.947,0.22,156
536650,20130815131426,11,0.17,-0.947,0.22,156
536651,20130815131426,11,0.17,-0.947,0.22,156
536652,20130815131426,11,0.17,-0.947,0.22,156
536653,20130815131426,11,0.17,-0.947,0.22,156
536654,20130815131426,11,0.17,-0.947,0.22,156
536655,20130815131426,11,0.17,-0.947,0.22,156
536656,20130815131426,11,0.17,-0.947,0.22,156
536657,20130815131426,11,0.17,-0.947,0.22,156
536658,20130815131426,11,0.17,-0.947,0.22,156
536659,20130815131426,11,0.17,-0.947,0.22,156
536660,20130815131426,11,0.17,-0.947,0.22,156
536661,20130815131426,11,0.17,-0.947,0.22,156
536662,20130815131426,11,0.17,-0.947,0.22,156
536663,20130815131426,11,0.17,-0.947,0.22,156
536664,20130815131426,11,0.17,-0.947,0.22,156
536665,20130815131426,11,0.17,-0.947,0.22,156
536666,20130815131426,11,0.17,-0.947,0.22,156
536667,20130815131426,11,0.17,-0.947,0.22,156
536668,20130815131426,11,0.17,-0.947,0.22,156
536669,20130815131426,11,0.17,-0.947,0.22,156
536670,20130815131426,11,0.17,-0.947,0.22,156
536671,20130815131426,11,0.17,-0.947,0.22,156
536672,20130815131426,11,0.17,-0.947,0.22,156
536673,20130815131426,11,0.17,-0.947,0.22,156
536674,20130815131426,11,0.17,-0.947,0.22,156
536675,20130815131426,11,0.17,-0.947,0.22,156
536676,20130815131426,11,0.17,-0.947,0.22,156
536677,20130815131426,11,0.17,-0.947,0.22,156
536678,20130815131426,11,0.17,-0.947,0.22,156
536679,20130815131426,11,0.17,-0.947,0.22,156
536680,20130815131426,11,0.17,-0.947,0.22,156
536681,20130815131426,11,0.17,-0.947,0.22,156
536682,20130815131426,11,0.17,-0.947,0.22,156
536683,20130815131426,11,0.17,-0.947,0.22,156
536684,20130815131426,11,0.17,-0.947,0.22,156
536685,20130815131426,11,0.17,-0.947,0.22,156
536686,20130815131426,11,0.17,-0.947,0.22,156
536687,20130815131426,11,0.17,-0.947,0.22,156
536688,20130815131426,11,0.17,-0.947,0.22,156
536689,20130815131426,11,0.17,-0.947,0.22,156
536690,20130815131426,11,0.17,-0.947,0.22,156
536691,20130815131426,11,0.17,-0.947,0.22,156
536692,20130815131426,11,0.17,-0.947,0.22,156
536693,20130815131426,11,0.17,-0.947,0.22,156
536694,20130815131426,11,0.17,-0.947,0.22,156
536695,20130815131426,11,0.17,-0.947,0.22,156
536696,20130815131426,11,0.17,-0.947,0.22,156
536697,20130815131426,11,0.17,-0.947,0.22,156
536698,20130815131426,11,0.17,-0.947,0.22,156
536699,20130815131426,11,0.17,-0.947,0.22,156
536700,20130815131426,11,0.17,-0.947,0.22,156
536701,20130815131426,11,0.17,-0.947,0.22,156
536702,20130815131426,11,0.17,-0.947,0.22,156
536703,20130815131426,11,0.17,-0.947,0.22,156
536704,20130815131426,11,0.17,-0.947,0.22,156
536705,20130815131426,11,0.17,-0.947,0.22,156
536706,20130815131426,11,0.17,-0.947,0.22,156
536707,20130815131426,11,0.17,-0.947,0.22,156
536708,20130815131426,11,0.17,-0.947,0.22,156
536709,20130815131426,11,0.17,-0.947,0.22,156
536710,20130815131426,11,0.17,-0.947,0.22,156
536711,20130815131427,11,0.17,-0.947,0.22,156
536712,20130815131427,11,0.17,-0.947,0.22,156
536713,20130815131427,11,0.17,-0.947,0.22,156
536714,20130815131427,11,0.17,-0.947,0.22,156
536715,20130815131427,11,0.17,-0.947,0.22,156
536716,20130815131427,11,0.17,-0.947,0.22,156
536717,20130815131427,11,0.17,-0.947,0.22,156
536718,20130815131427,11,0.17,-0.947,0.22,156
536719,20130815131427,11,0.17,-0.947,0.22,156
536720,20130815131427,11,0.17,-0.947,0.22,156
536721,20130815131427,11,0.17,-0.947,0.22,156
536722,20130815131427,11,0.17,-0.947,0.22,156
536723,20130815131427,11,0.17,-0.947,0.22,156
536724,20130815131427,11,0.17,-0.947,0.22,156
536725,20130815131427,11,0.17,-0.947,0.22,156
536726,20130815131427,11,0.17,-0.947,0.22,156
536727,20130815131427,11,0.17,-0.947,0.22,156
536728,20130815131427,11,0.17,-0.947,0.22,156
536729,20130815131427,11,0.17,-0.947,0.22,156
536730,20130815131427,11,0.17,-0.947,0.22,156
536731,20130815131427,11,0.17,-0.947,0.22,156
536732,20130815131427,11,0.17,-0.947,0.22,156
536733,20130815131427,11,0.17,-0.947,0.22,156
536734,20130815131427,11,0.17,-0.947,0.22,156
536735,20130815131427,11,0.17,-0.947,0.22,156
536736,20130815131427,11,0.17,-0.947,0.22,156
536737,20130815131427,11,0.17,-0.947,0.22,156
536738,20130815131427,11,0.17,-0.947,0.22,156
536739,20130815131427,11,0.17,-0.947,0.22,156
536740,20130815131427,11,0.17,-0.947,0.22,156
536741,20130815131427,11,0.17,-0.947,0.22,156
536742,20130815131427,11,0.17,-0.947,0.22,156
536743,20130815131427,11,0.17,-0.947,0.22,156
536744,20130815131427,11,0.17,-0.947,0.22,156
536745,20130815131427,11,0.17,-0.947,0.22,156
536746,20130815131427,11,0.17,-0.947,0.22,156
536747,20130815131427,11,0.17,-0.947,0.22,156
536748,20130815131427,11,0.17,-0.947,0.22,156
536749,20130815131427,11,0.17,-0.947,0.22,156
536750,20130815131427,11,0.17,-0.947,0.22,156
536751,20130815131427,11,0.17,-0.947,0.22,156
536752,20130815131427,11,0.17,-0.947,0.22,156
536753,20130815131427,11,0.17,-0.947,0.22,156
536754,20130815131427,11,0.17,-0.947,0.22,156
536755,20130815131427,11,0.17,-0.947,0.22,156
536756,20130815131427,11,0.17,-0.947,0.22,156
536757,20130815131427,11,0.17,-0.947,0.22,156
536758,20130815131427,11,0.17,-0.947,0.22,156
536759,20130815131427,11,0.17,-0.947,0.22,156
536760,20130815131427,11,0.17,-0.947,0.22,156
536761,20130815131427,11,0.17,-0.947,0.22,156
536762,20130815131427,11,0.17,-0.947,0.22,156
536763,20130815131427,11,0.17,-0.947,0.22,156
536764,20130815131427,11,0.17,-0.947,0.22,156
536765,20130815131427,11,0.17,-0.947,0.22,156
536766,20130815131427,11,0.17,-0.947,0.22,156
536767,20130815131427,11,0.17,-0.947,0.22,156
536768,20130815131427,11,0.17,-0.947,0.22,156
536769,20130815131427,11,0.17,-0.947,0.22,156
536770,20130815131427,11,0.17,-0.947,0.22,156
536771,20130815131427,11,0.17,-0.947,0.22,156
536772,20130815131427,11,0.17,-0.947,0.22,156
536773,20130815131427,11,0.17,-0.947,0.22,156
536774,20130815131427,11,0.17,-0.947,0.22,156
536775,20130815131427,11,0.17,-0.947,0.22,156
536776,20130815131427,11,0.17,-0.947,0.22,156
536777,20130815131427,11,0.17,-0.947,0.22,156
536778,20130815131427,11,0.17,-0.947,0.22,156
536779,20130815131427,11,0.17,-0.947,0.22,156
536780,20130815131427,11,0.17,-0.947,0.22,156
536781,20130815131427,11,0.17,-0.947,0.22,156
536782,20130815131427,11,0.17,-0.947,0.22,156
536783,20130815131427,11,0.17,-0.947,0.22,156
536784,20130815131427,11,0.17,-0.947,0.22,156
536785,20130815131427,11,0.17,-0.947,0.22,156
536786,20130815131427,11,0.17,-0.947,0.22,156
536787,20130815131427,11,0.17,-0.947,0.22,156
536788,20130815131427,11,0.17,-0.947,0.22,156
536789,20130815131427,11,0.17,-0.947,0.22,156
536790,20130815131427,11,0.17,-0.947,0.22,156
536791,20130815131427,11,0.17,-0.947,0.22,156
536792,20130815131427,11,0.17,-0.947,0.22,156
536793,20130815131427,11,0.17,-0.947,0.22,156
536794,20130815131427,11,0.17,-0.947,0.22,156
536795,20130815131427,11,0.17,-0.947,0.22,156
536796,20130815131427,11,0.17,-0.947,0.22,156
536797,20130815131427,11,0.17,-0.947,0.22,156
536798,20130815131427,11,0.17,-0.947,0.22,156
536799,20130815131427,11,0.17,-0.947,0.22,156
536800,20130815131427,11,0.17,-0.947,0.22,156
536801,20130815131427,11,0.17,-0.947,0.22,156
536802,20130815131427,11,0.17,-0.947,0.22,156
536803,20130815131427,11,0.17,-0.947,0.22,156
536804,20130815131427,11,0.17,-0.947,0.22,156
536805,20130815131427,11,0.17,-0.947,0.22,156
536806,20130815131427,11,0.17,-0.947,0.22,156
536807,20130815131427,11,0.17,-0.947,0.22,156
536808,20130815131427,11,0.17,-0.947,0.22,156
536809,20130815131427,11,0.17,-0.947,0.22,156
536810,20130815131427,11,0.17,-0.947,0.22,156
536811,20130815131428,11,0.17,-0.947,0.22,156
536812,20130815131428,11,0.17,-0.947,0.22,156
536813,20130815131428,11,0.17,-0.947,0.22,156
536814,20130815131428,11,0.17,-0.947,0.22,156
536815,20130815131428,11,0.17,-0.947,0.22,156
536816,20130815131428,11,0.17,-0.947,0.22,156
536817,20130815131428,11,0.17,-0.947,0.22,156
536818,20130815131428,11,0.17,-0.947,0.22,156
536819,20130815131428,11,0.17,-0.947,0.22,156
536820,20130815131428,11,0.17,-0.947,0.22,156
536821,20130815131428,11,0.17,-0.947,0.22,156
536822,20130815131428,11,0.17,-0.947,0.22,156
536823,20130815131428,11,0.17,-0.947,0.22,156
536824,20130815131428,11,0.17,-0.947,0.22,156
536825,20130815131428,11,0.17,-0.947,0.22,156
536826,20130815131428,11,0.17,-0.947,0.22,156
536827,20130815131428,11,0.17,-0.947,0.22,156
536828,20130815131428,11,0.17,-0.947,0.22,156
536829,20130815131428,11,0.17,-0.947,0.22,156
536830,20130815131428,11,0.17,-0.947,0.22,156
536831,20130815131428,11,0.17,-0.947,0.22,156
536832,20130815131428,11,0.17,-0.947,0.22,156
536833,20130815131428,11,0.17,-0.947,0.22,156
536834,20130815131428,11,0.17,-0.947,0.22,156
536835,20130815131428,11,0.17,-0.947,0.22,156
536836,20130815131428,11,0.17,-0.947,0.22,156
536837,20130815131428,11,0.17,-0.947,0.22,156
536838,20130815131428,11,0.17,-0.947,0.22,156
536839,20130815131428,11,0.17,-0.947,0.22,156
536840,20130815131428,11,0.17,-0.947,0.22,156
536841,20130815131428,11,0.17,-0.947,0.22,156
536842,20130815131428,11,0.17,-0.947,0.22,156
536843,20130815131428,11,0.17,-0.947,0.22,156
536844,20130815131428,11,0.17,-0.947,0.22,156
536845,20130815131428,11,0.17,-0.947,0.22,156
536846,20130815131428,11,0.17,-0.947,0.22,156
536847,20130815131428,11,0.17,-0.947,0.22,156
536848,20130815131428,11,0.17,-0.947,0.22,156
536849,20130815131428,11,0.17,-0.947,0.22,156
536850,20130815131428,11,0.17,-0.947,0.22,156
536851,20130815131428,11,0.17,-0.947,0.22,156
536852,20130815131428,11,0.17,-0.947,0.22,156
536853,20130815131428,11,0.17,-0.947,0.22,156
536854,20130815131428,11,0.17,-0.947,0.22,156
536855,20130815131428,11,0.17,-0.947,0.22,156
536856,20130815131428,11,0.17,-0.947,0.22,156
536857,20130815131428,11,0.17,-0.947,0.22,156
536858,20130815131428,11,0.17,-0.947,0.22,156
536859,20130815131428,11,0.17,-0.947,0.22,156
536860,20130815131428,11,0.17,-0.947,0.22,156
536861,20130815131428,11,0.17,-0.947,0.22,156
536862,20130815131428,11,0.17,-0.947,0.22,156
536863,20130815131428,11,0.17,-0.947,0.22,156
536864,20130815131428,11,0.17,-0.947,0.22,156
536865,20130815131428,11,0.17,-0.947,0.22,156
536866,20130815131428,11,0.17,-0.947,0.22,156
536867,20130815131428,11,0.17,-0.947,0.22,156
536868,20130815131428,11,0.17,-0.947,0.22,156
536869,20130815131428,11,0.17,-0.947,0.22,156
536870,20130815131428,11,0.17,-0.947,0.22,156
536871,20130815131428,11,0.17,-0.947,0.22,156
536872,20130815131428,11,0.17,-0.947,0.22,156
536873,20130815131428,11,0.17,-0.947,0.22,156
536874,20130815131428,11,0.17,-0.947,0.22,156
536875,20130815131428,11,0.17,-0.947,0.22,156
536876,20130815131428,11,0.17,-0.947,0.22,156
536877,20130815131428,11,0.17,-0.947,0.22,156
536878,20130815131428,11,0.17,-0.947,0.22,156
536879,20130815131428,11,0.17,-0.947,0.22,156
536880,20130815131428,11,0.17,-0.947,0.22,156
536881,20130815131428,11,0.17,-0.947,0.22,156
536882,20130815131428,11,0.17,-0.947,0.22,156
536883,20130815131428,11,0.17,-0.947,0.22,156
536884,20130815131428,11,0.17,-0.947,0.22,156
536885,20130815131428,11,0.17,-0.947,0.22,156
536886,20130815131428,11,0.17,-0.947,0.22,156
536887,20130815131428,11,0.17,-0.947,0.22,156
536888,20130815131428,11,0.17,-0.947,0.22,156
536889,20130815131428,11,0.17,-0.947,0.22,156
536890,20130815131428,11,0.17,-0.947,0.22,156
536891,20130815131428,11,0.17,-0.947,0.22,156
536892,20130815131428,11,0.17,-0.947,0.22,156
536893,20130815131428,11,0.17,-0.947,0.22,156
536894,20130815131428,11,0.17,-0.947,0.22,156
536895,20130815131428,11,0.17,-0.947,0.22,156
536896,20130815131428,11,0.17,-0.947,0.22,156
536897,20130815131428,11,0.17,-0.947,0.22,156
536898,20130815131428,11,0.17,-0.947,0.22,156
536899,20130815131428,11,0.17,-0.947,0.22,156
536900,20130815131428,11,0.17,-0.947,0.22,156
536901,20130815131428,11,0.17,-0.947,0.22,156
536902,20130815131428,11,0.17,-0.947,0.22,156
536903,20130815131428,11,0.17,-0.947,0.22,156
536904,20130815131428,11,0.17,-0.947,0.22,156
536905,20130815131428,11,0.17,-0.947,0.22,156
536906,20130815131428,11,0.17,-0.947,0.22,156
536907,20130815131428,11,0.17,-0.947,0.22,156
536908,20130815131428,11,0.17,-0.947,0.22,156
536909,20130815131428,11,0.17,-0.947,0.22,156
536910,20130815131428,11,0.17,-0.947,0.22,156
536911,20130815131429,11,0.17,-0.947,0.22,156
536912,20130815131429,11,0.003,-0.897,0.0,156
536913,20130815131429,11,0.003,-0.886,0.003,156
536914,20130815131429,11,0.012,-0.886,0.003,156
536915,20130815131429,11,0.023,-0.894,0.0,156
536916,20130815131429,11,0.026,-0.903,-0.003,156
536917,20130815131429,11,0.032,-0.918,-0.012,156
536918,20130815131429,11,0.038,-0.918,-0.009,156
536919,20130815131429,11,0.041,-0.927,-0.003,156
536920,20130815131429,11,0.029,-0.927,-0.012,156
536921,20130815131429,11,0.023,-0.933,-0.023,156
536922,20130815131429,11,0.012,-0.941,-0.032,156
536923,20130815131429,11,0.003,-0.933,-0.026,156
536924,20130815131429,11,-0.003,-0.933,-0.023,156
536925,20130815131429,11,0.003,-0.941,-0.009,156
536926,20130815131429,11,0.023,-0.953,0.003,156
536927,20130815131429,11,0.053,-0.988,0.003,156
536928,20130815131429,11,0.076,-1.053,0.012,156
536929,20130815131429,11,0.123,-1.147,0.041,156
536930,20130815131429,11,0.155,-1.229,0.1,156
536931,20130815131429,11,0.167,-1.246,0.141,156
536932,20130815131429,11,0.182,-1.199,0.161,156
536933,20130815131429,11,0.182,-1.117,0.185,156
536934,20130815131429,11,0.138,-1.076,0.161,156
536935,20130815131429,11,0.085,-1.067,0.094,156
536936,20130815131429,11,0.041,-1.056,0.044,156
536937,20130815131429,11,0.026,-1.041,0.044,156
536938,20130815131429,11,0.029,-1.044,0.059,156
536939,20130815131429,11,0.053,-1.062,0.079,156
536940,20130815131429,11,0.067,-1.07,0.109,156
536941,20130815131429,11,0.091,-1.062,0.135,156
536942,20130815131429,11,0.117,-1.044,0.152,156
536943,20130815131429,11,0.152,-1.012,0.176,156
536944,20130815131429,11,0.182,-0.977,0.176,156
536945,20130815131429,11,0.199,-0.944,0.164,156
536946,20130815131429,11,0.217,-0.912,0.144,156
536947,20130815131429,11,0.229,-0.883,0.141,156
536948,20130815131429,11,0.229,-0.868,0.152,156
536949,20130815131429,11,0.214,-0.856,0.161,156
536950,20130815131429,11,0.191,-0.853,0.167,156
536951,20130815131429,11,0.161,-0.853,0.179,156
536952,20130815131429,11,0.152,-0.859,0.191,156
536953,20130815131429,11,0.144,-0.865,0.208,156
536954,20130815131429,11,0.144,-0.868,0.22,156
536955,20130815131429,11,0.152,-0.874,0.223,156
536956,20130815131429,11,0.161,-0.889,0.238,156
536957,20130815131429,11,0.176,-0.903,0.255,156
536958,20130815131429,11,0.196,-0.93,0.282,156
536959,20130815131429,11,0.211,-0.944,0.293,156
536960,20130815131429,11,0.226,-0.953,0.293,156
536961,20130815131429,11,0.232,-0.953,0.287,156
536962,20130815131429,11,0.24,-0.953,0.282,156
536963,20130815131429,11,0.243,-0.941,0.276,156
536964,20130815131429,11,0.243,-0.933,0.273,156
536965,20130815131429,11,0.24,-0.918,0.255,156
536966,20130815131429,11,0.246,-0.918,0.249,156
536967,20130815131429,11,0.252,-0.924,0.249,156
536968,20130815131429,11,0.246,-0.93,0.261,156
536969,20130815131429,11,0.24,-0.927,0.264,156
536970,20130815131429,11,0.232,-0.912,0.273,156
536971,20130815131429,11,0.214,-0.897,0.273,156
536972,20130815131429,11,0.205,-0.889,0.273,156
536973,20130815131429,11,0.202,-0.886,0.282,156
536974,20130815131429,11,0.191,-0.883,0.293,156
536975,20130815131429,11,0.185,-0.883,0.296,156
536976,20130815131429,11,0.185,-0.883,0.302,156
536977,20130815131429,11,0.176,-0.886,0.305,156
536978,20130815131429,11,0.17,-0.886,0.302,156
536979,20130815131429,11,0.167,-0.883,0.293,156
536980,20130815131429,11,0.158,-0.886,0.282,156
536981,20130815131429,11,0.155,-0.903,0.273,156
536982,20130815131429,11,0.155,-0.924,0.276,156
536983,20130815131429,11,0.167,-0.941,0.287,156
536984,20130815131429,11,0.161,-0.953,0.293,156
536985,20130815131429,11,0.158,-0.959,0.293,156
536986,20130815131429,11,0.152,-0.971,0.29,156
